ym,v,band,rate_bin,n
2012-04,2,hi,27.0,336
2012-04,2,hi,28.0,316
2012-04,1,hi,37.0,1074
2012-04,2,hi,43.0,61
2012-04,2,lo,13.5,34563
2012-04,1,lo,28.0,38522
2012-04,1,hi,26.0,21785
2012-04,1,lo,15.0,18687
2012-04,2,lo,11.5,8058
2012-04,1,lo,27.0,60358
2012-04,2,lo,12.5,27614
2012-04,1,lo,30.0,11892
2012-04,2,lo,9.0,17613
2012-04,1,hi,18.5,3792
2012-04,1,lo,33.5,19535
2012-04,1,lo,16.0,20685
2012-04,1,hi,25.0,11364
2012-04,1,hi,13.0,7894
2012-04,2,hi,10.0,5818
2012-04,1,hi,4.0,1061
2012-04,2,hi,3.5,383
2012-04,1,lo,43.0,567
2012-04,2,hi,27.5,293
2012-04,1,hi,34.0,447
2012-04,1,hi,44.0,89
2012-04,1,hi,42.5,90
2012-04,2,hi,38.0,79
2012-04,1,lo,22.0,259918
2012-04,2,lo,21.0,144592
2012-04,1,lo,24.0,60457
2012-04,2,lo,15.5,44972
2012-04,2,lo,17.0,16802
2012-04,2,lo,17.5,46300
2012-04,2,lo,31.0,13594
2012-04,2,hi,26.0,10194
2012-04,2,hi,18.5,2513
2012-04,2,hi,13.0,5567
2012-04,1,hi,10.0,8355
2012-04,1,lo,37.0,2849
2012-04,1,hi,27.5,2767
2012-04,2,lo,18.0,5690
2012-04,2,hi,25.0,37326
2012-04,2,lo,2.0,759
2012-04,2,lo,3.0,201
2012-04,2,lo,30.5,4047
2012-04,2,hi,4.0,635
2012-04,1,hi,3.5,643
2012-04,2,hi,34.0,105
2012-04,1,hi,38.0,660
2012-04,2,hi,42.5,70
2012-04,2,hi,44.0,48
2012-04,1,hi,23.5,9108
2012-04,1,lo,39.0,3067
2012-04,1,hi,14.0,4374
2012-04,2,lo,14.5,39827
2012-04,2,hi,10.5,4339
2012-04,2,lo,19.5,7862
2012-04,1,hi,20.5,82840
2012-04,1,hi,25.5,25989
2012-04,2,lo,1.0,811
2012-04,2,lo,36.0,1322
2012-04,2,hi,9.5,3705
2012-04,1,hi,0.0,1006
2012-04,2,lo,39.5,374
2012-04,1,hi,38.5,583
2012-04,1,hi,40.0,300
2012-04,2,hi,28.5,146
2012-04,2,lo,42.0,47
2012-04,2,hi,2.5,144
2012-04,2,hi,1.5,116
2012-04,2,lo,35.0,6252
2012-04,1,lo,23.5,89115
2012-04,1,lo,20.5,98715
2012-04,2,lo,8.5,12715
2012-04,1,lo,14.0,26034
2012-04,2,lo,19.0,37190
2012-04,2,lo,33.0,12949
2012-04,2,hi,16.5,3773
2012-04,2,lo,29.0,10014
2012-04,1,lo,40.0,1352
2012-04,1,lo,25.5,21798
2012-04,1,lo,38.5,1678
2012-04,1,hi,39.0,484
2012-04,2,hi,26.5,4248
2012-04,1,lo,0.0,2011
2012-04,2,hi,35.5,138
2012-04,2,hi,41.0,52
2012-04,2,hi,45.0,21
2012-04,1,lo,21.5,248520
2012-04,1,lo,22.5,133560
2012-04,2,lo,26.5,35959
2012-04,1,lo,6.0,1999
2012-04,1,lo,6.5,4855
2012-04,2,lo,41.0,5605
2012-04,2,lo,16.5,41572
2012-04,1,hi,44.5,311
2012-04,2,lo,35.5,3785
2012-04,1,hi,32.0,5189
2012-04,2,hi,8.5,3159
2012-04,1,hi,34.5,527
2012-04,1,hi,40.5,180
2012-04,2,hi,19.0,2873
2012-04,1,hi,4.5,2250
2012-04,1,hi,36.5,1184
2012-04,2,lo,45.0,256
2012-04,2,hi,29.0,171
2012-04,1,hi,37.5,950
2012-04,2,hi,33.0,132
2012-04,2,hi,35.0,77
2012-04,1,lo,19.0,56746
2012-04,1,lo,33.0,22655
2012-04,1,lo,8.5,17802
2012-04,2,lo,20.5,57564
2012-04,1,lo,29.0,26906
2012-04,2,lo,23.5,26511
2012-04,2,lo,14.0,18197
2012-04,1,hi,19.5,3490
2012-04,2,hi,6.0,4384
2012-04,2,hi,21.5,3944
2012-04,1,lo,35.0,12056
2012-04,1,hi,1.0,261
2012-04,2,hi,6.5,4149
2012-04,1,hi,14.5,4922
2012-04,2,lo,0.0,936
2012-04,2,lo,25.5,1541
2012-04,2,hi,22.5,1100
2012-04,1,hi,36.0,970
2012-04,2,lo,40.0,203
2012-04,2,lo,38.5,427
2012-04,1,hi,39.5,250
2012-04,1,hi,42.0,124
2012-04,2,lo,21.5,117221
2012-04,1,lo,16.5,61180
2012-04,1,lo,26.5,71408
2012-04,2,lo,22.5,47143
2012-04,2,hi,25.5,21254
2012-04,2,hi,20.5,74466
2012-04,1,lo,35.5,8947
2012-04,1,hi,10.5,6538
2012-04,1,hi,9.5,5319
2012-04,1,lo,41.0,9082
2012-04,2,lo,6.0,1323
2012-04,2,hi,0.0,442
2012-04,2,hi,14.0,3334
2012-04,2,lo,6.5,3455
2012-04,1,lo,45.0,373
2012-04,1,hi,1.5,191
2012-04,1,hi,28.5,1001
2012-04,2,hi,23.5,712
2012-04,1,hi,2.5,308
2012-04,2,hi,38.5,105
2012-04,2,hi,40.0,108
2012-04,1,lo,12.5,39799
2012-04,2,lo,15.0,13575
2012-04,1,lo,11.5,11283
2012-04,2,hi,20.0,110417
2012-04,1,hi,31.5,7787
2012-04,1,hi,24.5,12997
2012-04,1,lo,13.5,49718
2012-04,1,hi,11.0,14907
2012-04,1,lo,9.0,24542
2012-04,2,lo,16.0,14936
2012-04,2,lo,27.0,26649
2012-04,1,hi,8.0,3316
2012-04,2,lo,28.0,14352
2012-04,2,hi,5.5,2600
2012-04,2,hi,7.5,1520
2012-04,2,lo,33.5,9320
2012-04,1,hi,12.0,9903
2012-04,1,hi,23.0,5048
2012-04,1,hi,5.0,2770
2012-04,1,hi,7.0,1842
2012-04,2,lo,30.0,60037
2012-04,1,hi,0.5,433
2012-04,2,lo,43.0,397
2012-04,1,hi,32.5,2376
2012-04,2,hi,29.5,305
2012-04,1,hi,41.5,210
2012-04,1,hi,43.5,116
2012-04,1,hi,21.5,21686
2012-04,1,lo,36.5,6036
2012-04,1,lo,34.5,7247
2012-04,1,hi,6.0,6727
2012-04,1,lo,32.0,22003
2012-04,2,lo,10.5,20194
2012-04,1,lo,37.5,10376
2012-04,2,hi,42.0,70
2012-04,1,hi,6.5,6111
2012-04,2,hi,19.5,2294
2012-04,2,lo,9.5,13575
2012-04,1,hi,22.5,22390
2012-04,2,lo,28.5,10866
2012-04,1,lo,44.5,5512
2012-04,2,lo,1.5,682
2012-04,1,lo,40.5,296
2012-04,1,lo,4.5,823
2012-04,2,hi,14.5,3796
2012-04,2,lo,2.5,322
2012-04,2,hi,36.0,90
2012-04,2,hi,1.0,182
2012-04,2,hi,39.5,78
2012-04,1,lo,9.5,19150
2012-04,1,hi,26.5,17112
2012-04,1,lo,28.5,24410
2012-04,2,lo,32.0,11341
2012-04,2,lo,44.5,3599
2012-04,1,lo,10.5,28800
2012-04,1,hi,35.5,1038
2012-04,2,lo,37.5,5671
2012-04,1,lo,1.5,1226
2012-04,1,hi,16.5,5036
2012-04,2,lo,4.5,538
2012-04,1,lo,2.5,607
2012-04,2,lo,36.5,2561
2012-04,2,hi,39.0,117
2012-04,1,hi,41.0,165
2012-04,2,lo,40.5,150
2012-04,2,lo,34.5,2406
2012-04,1,hi,45.0,37
2012-05,1,hi,24.0,13681
2012-05,1,lo,19.0,55154
2012-05,1,lo,29.0,26814
2012-05,1,lo,35.0,11724
2012-05,1,lo,33.0,22554
2012-05,2,lo,27.0,28126
2012-05,2,lo,33.5,9681
2012-05,2,lo,16.0,15764
2012-05,2,lo,30.0,66360
2012-05,1,hi,22.0,13094
2012-05,2,lo,28.0,14960
2012-05,1,lo,8.5,18671
2012-05,2,lo,15.0,14366
2012-05,2,hi,4.5,1565
2012-05,2,hi,34.5,142
2012-05,2,lo,43.0,400
2012-05,2,hi,32.0,995
2012-05,1,hi,37.0,1121
2012-05,2,hi,37.5,131
2012-05,2,hi,44.5,246
2012-05,2,hi,36.5,131
2012-05,2,hi,40.5,75
2012-05,1,lo,30.5,10950
2012-05,1,lo,15.5,64535
2012-05,1,lo,31.0,28590
2012-05,1,lo,17.5,66847
2012-05,1,hi,20.5,92400
2012-05,2,hi,11.5,6661
2012-05,2,hi,13.5,4838
2012-05,1,lo,21.0,265595
2012-05,1,lo,17.0,22861
2012-05,1,hi,14.0,4846
2012-05,1,hi,23.5,10780
2012-05,1,hi,25.5,28831
2012-05,2,hi,12.5,8881
2012-05,2,lo,9.5,14477
2012-05,2,lo,10.5,21490
2012-05,2,hi,9.0,4573
2012-05,2,lo,1.5,745
2012-05,1,lo,18.0,7720
2012-05,1,hi,0.0,1067
2012-05,2,lo,28.5,11348
2012-05,1,hi,38.5,649
2012-05,1,hi,40.0,301
2012-05,1,lo,2.0,1459
2012-05,1,lo,3.0,374
2012-05,2,lo,2.5,342
2012-05,1,lo,13.5,49492
2012-05,2,lo,14.0,19449
2012-05,2,hi,15.5,5857
2012-05,2,lo,20.5,59954
2012-05,2,hi,21.0,21206
2012-05,1,lo,11.5,11543
2012-05,2,hi,2.0,206
2012-05,1,lo,12.5,39750
2012-05,2,hi,31.0,6662
2012-05,2,hi,30.5,5668
2012-05,2,hi,18.0,6532
2012-05,2,lo,23.5,27879
2012-05,1,hi,9.5,6019
2012-05,1,hi,10.5,7109
2012-05,1,lo,9.0,25387
2012-05,2,hi,17.5,2888
2012-05,1,hi,28.5,1106
2012-05,2,hi,17.0,3432
2012-05,2,lo,38.5,403
2012-05,2,lo,25.5,1689
2012-05,2,hi,3.0,322
2012-05,2,lo,0.0,1040
2012-05,1,hi,2.5,330
2012-05,2,lo,40.0,235
2012-05,1,hi,1.5,195
2012-05,1,lo,24.5,77369
2012-05,1,lo,23.0,98663
2012-05,1,hi,26.5,17949
2012-05,1,lo,32.5,23435
2012-05,1,lo,7.0,9792
2012-05,2,hi,5.5,2964
2012-05,2,hi,20.0,131292
2012-05,1,lo,8.0,15403
2012-05,1,lo,11.0,55117
2012-05,1,lo,31.5,18894
2012-05,1,lo,41.5,574
2012-05,1,lo,0.5,755
2012-05,1,hi,16.5,5370
2012-05,1,lo,12.0,40384
2012-05,1,lo,43.5,1652
2012-05,2,hi,7.5,1773
2012-05,2,lo,39.0,1288
2012-05,1,hi,35.5,1199
2012-05,1,lo,5.0,1507
2012-05,2,hi,29.5,321
2012-05,1,hi,45.0,29
2012-05,1,hi,41.0,179
2012-05,2,lo,16.5,42424
2012-05,1,lo,29.5,18094
2012-05,2,hi,11.0,11659
2012-05,1,lo,20.0,14155
2012-05,2,lo,26.5,37292
2012-05,2,hi,12.0,7835
2012-05,1,lo,7.5,12268
2012-05,2,hi,8.0,2544
2012-05,2,hi,23.0,795
2012-05,2,hi,7.0,1407
2012-05,2,hi,24.5,868
2012-05,2,lo,41.0,5617
2012-05,1,lo,5.5,1616
2012-05,2,hi,32.5,289
2012-05,2,lo,35.5,4133
2012-05,2,hi,5.0,2116
2012-05,2,lo,45.0,280
2012-05,1,hi,39.0,503
2012-05,2,hi,43.5,76
2012-05,2,hi,0.5,222
2012-05,2,hi,41.5,94
2012-05,2,hi,31.5,1733
2012-05,1,hi,16.0,5980
2012-05,1,lo,32.0,22672
2012-05,2,lo,22.0,127839
2012-05,1,lo,34.5,7541
2012-05,1,hi,28.0,7071
2012-05,1,lo,37.5,10344
2012-05,1,hi,15.0,6265
2012-05,2,hi,19.0,3192
2012-05,1,lo,44.5,5287
2012-05,1,hi,43.0,162
2012-05,2,lo,37.0,1045
2012-05,1,hi,33.5,2978
2012-05,1,lo,36.5,5965
2012-05,2,hi,35.0,122
2012-05,2,lo,24.0,18260
2012-05,1,hi,27.0,4480
2012-05,2,hi,8.5,3685
2012-05,1,lo,40.5,321
2012-05,2,hi,33.0,174
2012-05,1,hi,30.0,4334
2012-05,2,hi,29.0,230
2012-05,1,lo,4.5,837
2012-05,2,lo,26.0,35796
2012-05,1,lo,14.5,56695
2012-05,1,lo,1.0,1687
2012-05,1,lo,19.5,11411
2012-05,2,lo,18.5,15508
2012-05,2,lo,25.0,154328
2012-05,2,lo,13.0,33754
2012-05,1,hi,27.5,2975
2012-05,2,lo,44.0,474
2012-05,1,hi,3.5,739
2012-05,2,hi,6.0,5189
2012-05,2,hi,6.5,4779
2012-05,1,hi,10.0,9315
2012-05,1,lo,36.0,4492
2012-05,2,lo,34.0,3119
2012-05,2,lo,4.0,911
2012-05,2,lo,42.5,267
2012-05,2,hi,22.5,1251
2012-05,1,hi,38.0,741
2012-05,2,hi,21.5,4581
2012-05,1,lo,42.0,162
2012-05,1,lo,39.5,664
2012-05,1,hi,26.0,23257
2012-05,1,lo,22.5,137023
2012-05,1,lo,21.5,252118
2012-05,2,lo,27.5,24140
2012-05,1,lo,6.5,5088
2012-05,1,hi,25.0,11834
2012-05,2,hi,14.5,4247
2012-05,2,lo,10.0,17762
2012-05,2,hi,19.5,2555
2012-05,1,hi,13.0,8342
2012-05,1,hi,18.5,4136
2012-05,2,hi,1.0,224
2012-05,1,hi,4.0,1150
2012-05,2,lo,3.5,404
2012-05,1,lo,6.0,2014
2012-05,1,hi,34.0,529
2012-05,1,hi,44.0,81
2012-05,2,hi,39.5,88
2012-05,2,lo,38.0,270
2012-05,2,hi,42.0,61
2012-05,1,hi,42.5,98
2012-05,2,hi,36.0,123
2012-05,1,hi,11.0,15656
2012-05,1,hi,8.0,3641
2012-05,1,lo,26.5,72390
2012-05,1,lo,35.5,9179
2012-05,1,lo,16.5,59498
2012-05,1,hi,31.5,8407
2012-05,1,lo,41.0,8679
2012-05,1,hi,43.5,157
2012-05,1,hi,24.5,13692
2012-05,1,hi,32.5,2546
2012-05,2,lo,7.5,9007
2012-05,1,hi,12.0,10826
2012-05,1,hi,5.0,3044
2012-05,2,lo,20.0,467012
2012-05,1,hi,23.0,6061
2012-05,2,lo,29.5,3887
2012-05,1,hi,7.0,2098
2012-05,1,hi,0.5,520
2012-05,1,hi,41.5,234
2012-05,2,lo,5.5,1105
2012-05,1,lo,45.0,369
2012-05,2,hi,39.0,117
2012-05,2,lo,21.0,155105
2012-05,2,lo,15.5,46853
2012-05,1,hi,9.0,6136
2012-05,2,hi,20.5,81973
2012-05,1,hi,13.5,5764
2012-05,2,hi,25.5,22722
2012-05,1,lo,28.5,24786
2012-05,2,lo,18.0,5838
2012-05,1,lo,10.5,29557
2012-05,1,hi,12.5,12014
2012-05,1,lo,9.5,19217
2012-05,2,hi,14.0,3812
2012-05,2,lo,31.0,14114
2012-05,2,lo,17.0,17822
2012-05,2,lo,17.5,47222
2012-05,1,hi,11.5,9258
2012-05,2,lo,30.5,4175
2012-05,2,hi,23.5,858
2012-05,1,lo,2.5,621
2012-05,2,lo,2.0,684
2012-05,1,lo,1.5,1443
2012-05,2,hi,0.0,460
2012-05,2,hi,38.5,107
2012-05,2,hi,40.0,150
2012-05,2,lo,3.0,192
2012-05,1,lo,23.5,90713
2012-05,1,lo,20.5,100913
2012-05,1,hi,21.0,65848
2012-05,1,lo,14.0,26558
2012-05,1,lo,38.5,1750
2012-05,2,lo,12.5,29076
2012-05,2,lo,13.5,36276
2012-05,1,hi,18.0,9126
2012-05,2,lo,11.5,8565
2012-05,1,hi,15.5,6951
2012-05,1,hi,31.0,10946
2012-05,1,lo,0.0,2100
2012-05,2,lo,9.0,18871
2012-05,2,hi,10.5,4988
2012-05,2,hi,9.5,4257
2012-05,1,hi,17.0,4540
2012-05,2,hi,28.5,117
2012-05,1,lo,25.5,21941
2012-05,1,hi,30.5,9203
2012-05,1,hi,17.5,3707
2012-05,1,lo,40.0,1435
2012-05,1,hi,3.0,538
2012-05,1,hi,2.0,461
2012-05,2,hi,2.5,168
2012-05,2,hi,1.5,121
2012-05,2,lo,32.5,12404
2012-05,2,lo,12.0,29273
2012-05,1,hi,20.0,13827
2012-05,2,lo,11.0,40313
2012-05,2,lo,31.5,11214
2012-05,2,lo,7.0,7135
2012-05,2,lo,8.0,11088
2012-05,2,lo,24.5,29274
2012-05,2,lo,23.0,26675
2012-05,1,lo,39.0,2952
2012-05,1,hi,29.5,3597
2012-05,2,lo,41.5,354
2012-05,1,hi,5.5,4251
2012-05,2,hi,16.5,4466
2012-05,1,hi,7.5,2516
2012-05,2,hi,26.5,4806
2012-05,2,lo,43.5,997
2012-05,2,lo,0.5,536
2012-05,2,hi,45.0,21
2012-05,2,lo,5.0,989
2012-05,2,hi,41.0,67
2012-05,2,hi,35.5,161
2012-05,1,hi,4.5,2439
2012-05,1,hi,32.0,5601
2012-05,1,lo,28.0,38804
2012-05,1,lo,27.0,61191
2012-05,2,lo,19.0,37714
2012-05,2,lo,33.0,13619
2012-05,1,lo,15.0,18832
2012-05,1,lo,33.5,19734
2012-05,2,lo,8.5,13948
2012-05,1,lo,30.0,11733
2012-05,1,lo,16.0,20841
2012-05,1,hi,37.5,1026
2012-05,2,lo,29.0,10370
2012-05,2,lo,35.0,6085
2012-05,1,hi,40.5,166
2012-05,2,hi,22.0,2576
2012-05,1,hi,44.5,367
2012-05,2,hi,24.0,853
2012-05,1,lo,43.0,568
2012-05,1,hi,34.5,672
2012-05,1,hi,36.5,1333
2012-05,2,hi,37.0,127
2012-05,1,lo,22.0,260749
2012-05,2,lo,36.5,2570
2012-05,2,lo,32.0,11832
2012-05,1,lo,24.0,61491
2012-05,2,hi,30.0,14772
2012-05,1,hi,19.0,4894
2012-05,2,lo,44.5,3458
2012-05,2,hi,15.0,4999
2012-05,1,hi,8.5,5168
2012-05,2,hi,16.0,4929
2012-05,2,lo,37.5,5869
2012-05,1,lo,37.0,2909
2012-05,1,hi,29.0,2519
2012-05,2,lo,4.5,557
2012-05,2,lo,40.5,149
2012-05,2,lo,34.5,2636
2012-05,2,hi,33.5,470
2012-05,2,hi,28.0,369
2012-05,2,hi,27.0,393
2012-05,2,hi,43.0,80
2012-05,1,hi,33.0,1346
2012-05,1,hi,35.0,928
2012-05,1,lo,10.0,23571
2012-05,2,hi,26.0,11459
2012-05,1,lo,27.5,50802
2012-05,2,lo,21.5,125768
2012-05,2,lo,22.5,48990
2012-05,2,hi,13.0,6322
2012-05,1,hi,19.5,3750
2012-05,1,hi,14.5,5278
2012-05,1,hi,39.5,294
2012-05,2,lo,6.5,3755
2012-05,2,hi,25.0,44327
2012-05,2,hi,18.5,2782
2012-05,2,lo,6.0,1476
2012-05,1,lo,3.5,552
2012-05,2,hi,4.0,730
2012-05,1,hi,42.0,139
2012-05,1,hi,36.0,1037
2012-05,1,hi,1.0,302
2012-05,1,lo,38.0,1382
2012-05,2,hi,34.0,129
2012-05,2,hi,42.5,62
2012-05,2,hi,44.0,50
2012-05,1,lo,34.0,9500
2012-05,1,hi,22.5,23868
2012-05,1,hi,21.5,23666
2012-05,1,lo,26.0,61063
2012-05,2,lo,14.5,41594
2012-05,1,lo,13.0,46778
2012-05,2,hi,10.0,6663
2012-05,1,lo,18.5,20988
2012-05,1,lo,25.0,22453
2012-05,1,hi,6.5,6816
2012-05,1,hi,6.0,7217
2012-05,2,lo,19.5,8182
2012-05,2,lo,39.5,416
2012-05,2,lo,1.0,875
2012-05,1,lo,42.5,449
2012-05,2,lo,36.0,1430
2012-05,1,lo,4.0,1327
2012-05,2,hi,3.5,405
2012-05,2,hi,38.0,116
2012-05,1,lo,44.0,704
2012-05,2,lo,42.0,47
2012-05,2,hi,27.5,333
2012-06,1,lo,22.5,143040
2012-06,1,hi,37.5,884
2012-06,2,lo,11.0,48987
2012-06,1,lo,21.5,256964
2012-06,2,lo,32.5,15635
2012-06,2,lo,12.0,35005
2012-06,2,lo,24.5,34923
2012-06,2,lo,31.5,14595
2012-06,2,hi,14.5,5164
2012-06,1,hi,32.0,5476
2012-06,1,lo,6.5,4949
2012-06,1,hi,34.5,585
2012-06,2,lo,8.0,13722
2012-06,2,lo,7.0,8621
2012-06,1,hi,44.5,342
2012-06,2,lo,23.0,32618
2012-06,2,lo,0.5,574
2012-06,2,lo,43.5,1224
2012-06,2,lo,5.0,1219
2012-06,1,hi,4.5,2381
2012-06,1,lo,6.0,1966
2012-06,2,hi,36.0,105
2012-06,2,hi,39.5,109
2012-06,2,hi,19.5,3038
2012-06,1,hi,40.5,162
2012-06,2,hi,42.0,87
2012-06,1,hi,36.5,1221
2012-06,2,lo,41.5,417
2012-06,2,hi,1.0,207
2012-06,1,hi,21.0,66191
2012-06,1,lo,29.5,18450
2012-06,2,lo,14.5,49472
2012-06,2,hi,12.0,9370
2012-06,2,hi,11.0,13470
2012-06,1,hi,17.5,3675
2012-06,1,hi,18.0,8897
2012-06,2,hi,8.0,2878
2012-06,1,lo,7.5,12003
2012-06,1,lo,20.0,13791
2012-06,2,lo,1.0,1088
2012-06,1,hi,31.0,10465
2012-06,1,lo,5.5,1519
2012-06,1,hi,17.0,4404
2012-06,2,lo,19.5,9586
2012-06,1,hi,3.0,512
2012-06,2,lo,36.0,1761
2012-06,2,hi,7.0,1509
2012-06,1,hi,15.5,6773
2012-06,2,hi,31.5,2085
2012-06,1,hi,30.5,9043
2012-06,2,hi,23.0,979
2012-06,2,hi,32.5,328
2012-06,2,lo,39.5,521
2012-06,2,hi,0.5,326
2012-06,2,hi,5.0,2534
2012-06,2,hi,24.5,966
2012-06,1,hi,2.0,456
2012-06,2,hi,43.5,86
2012-06,2,hi,41.5,129
2012-06,2,lo,42.0,60
2012-06,1,lo,21.0,264930
2012-06,1,hi,5.5,4105
2012-06,1,lo,15.5,62903
2012-06,1,lo,17.0,22679
2012-06,1,hi,20.0,13974
2012-06,1,lo,17.5,65364
2012-06,1,lo,31.0,28066
2012-06,2,lo,33.0,16676
2012-06,2,lo,8.5,16414
2012-06,2,hi,11.5,7839
2012-06,2,lo,19.0,44941
2012-06,2,lo,35.0,7345
2012-06,2,hi,9.0,5218
2012-06,1,lo,30.5,10908
2012-06,2,lo,29.0,12525
2012-06,1,hi,7.5,2405
2012-06,2,hi,12.5,10592
2012-06,1,lo,18.0,7316
2012-06,1,lo,2.0,1432
2012-06,2,hi,13.5,5674
2012-06,1,hi,29.5,3633
2012-06,1,lo,3.0,328
2012-06,1,lo,14.5,55174
2012-06,2,lo,20.0,566058
2012-06,2,hi,6.0,6097
2012-06,1,hi,33.0,1254
2012-06,1,hi,19.0,4711
2012-06,1,hi,8.5,4864
2012-06,2,lo,7.5,10858
2012-06,1,lo,19.5,10999
2012-06,1,lo,36.0,4418
2012-06,1,lo,1.0,1848
2012-06,2,hi,6.5,5651
2012-06,2,hi,21.5,5608
2012-06,2,hi,22.5,1538
2012-06,2,lo,29.5,4588
2012-06,1,hi,35.0,799
2012-06,1,hi,29.0,2297
2012-06,1,lo,39.5,627
2012-06,2,lo,5.5,1469
2012-06,1,lo,42.0,183
2012-06,1,lo,23.0,102252
2012-06,1,lo,11.0,54463
2012-06,1,lo,32.5,23142
2012-06,2,hi,20.0,154563
2012-06,2,lo,21.5,165603
2012-06,1,hi,9.0,5897
